timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-06-22 22:00:00+00:00,ETHUSD,304.3,304.6,301.5,304.5,6376,8512562,303.24,351.0,258133124425,89076.16426207623,27011286.145727895
2019-06-22 23:00:00+00:00,ETHUSD,304.5,311.3,304.45,309.85,8236,8390938,308.63,190.0,258969285220,89487.07685392861,27619055.19530566
2019-06-23 00:00:00+00:00,ETHUSD,309.85,315.8,309.8,313.55,13306,15178254,312.99,736.0,475049395280,163589.23934919413,51200345.591587596
2019-06-23 01:00:00+00:00,ETHUSD,313.55,318.35,313.5,314.8,9476,10325691,316.09,306.0,326379149130,111834.54075707518,35349470.63197836
2019-06-23 02:00:00+00:00,ETHUSD,314.8,315.4,310.85,311.3,6344,5774223,312.7,16352.0,180558587985,62111.491254835404,19422363.604473285
2019-06-23 03:00:00+00:00,ETHUSD,311.3,313.3,311.05,312.25,5070,5133882,312.19,71.0,160271672395,54938.37541679728,17150979.239523463
2019-06-23 04:00:00+00:00,ETHUSD,312.25,314.55,312.05,313.5,4781,5085382,313.44,1000.0,159395469660,54492.03291930043,17079979.12227231
2019-06-23 05:00:00+00:00,ETHUSD,313.5,315.8,312.75,315.65,3939,3938858,314.4,3537.0,123834561025,42146.980828753854,13250711.290094161
2019-06-23 06:00:00+00:00,ETHUSD,315.65,316.0,311.6,311.6,5645,4676116,313.89,44.0,146774021280,50202.2506829294,15757549.154801596
2019-06-23 07:00:00+00:00,ETHUSD,311.6,312.9,308.0,310.45,7355,5887684,310.74,1200.0,182951249045,62982.85939092632,19571067.42685394
2019-06-23 08:00:00+00:00,ETHUSD,310.45,312.5,308.05,309.0,6213,5893603,310.08,2000.0,182744643115,62919.9202490411,19509887.52530613
2019-06-23 09:00:00+00:00,ETHUSD,309.0,309.45,305.25,308.0,8012,9167569,307.1,413.0,281534058665,97254.87120476595,29866954.001270793
2019-06-23 10:00:00+00:00,ETHUSD,308.0,308.55,304.35,305.9,5931,5274304,306.03,344.0,161404582760,55674.30925591281,17037626.841828264
2019-06-23 11:00:00+00:00,ETHUSD,305.9,308.95,305.85,307.15,4921,6117856,307.88,2548.0,188353382380,64835.91282207306,19961410.086597126
2019-06-23 12:00:00+00:00,ETHUSD,307.15,311.35,307.15,309.7,6415,7268385,309.88,100.0,225230890095,77385.77802665945,23980369.62812262
2019-06-23 13:00:00+00:00,ETHUSD,309.7,310.4,307.6,308.55,4869,4333664,309.04,80.0,133927527700,46048.595604989656,14230921.427301424
2019-06-23 14:00:00+00:00,ETHUSD,308.55,311.95,308.55,311.55,4604,4265594,310.68,50.0,132519286365,45594.11714820758,14164867.644979576
2019-06-23 15:00:00+00:00,ETHUSD,311.55,312.85,310.5,312.8,5271,4842980,311.81,5000.0,151006472970,51861.503944881675,16170693.791558793
2019-06-23 16:00:00+00:00,ETHUSD,312.8,313.45,309.0,309.1,6649,7910287,311.27,4.0,246217196125,84682.22658971047,26358605.55640047
2019-06-23 17:00:00+00:00,ETHUSD,309.1,310.95,309.15,310.55,2101,1549749,310.27,100.0,48083402265,16591.64218366987,5147833.33086674
2019-06-23 18:00:00+00:00,ETHUSD,310.55,313.05,310.55,312.9,3726,4178563,311.92,405.0,130334005635,45019.20509990953,14042100.185961261
2019-06-23 19:00:00+00:00,ETHUSD,312.9,314.5,310.4,312.75,7859,7891011,312.72,5000.0,246767091175,86227.32772659951,26965006.83254423
2019-06-23 20:00:00+00:00,ETHUSD,312.75,315.0,312.2,314.55,6067,8226054,313.87,250.0,258186630820,90620.11705942891,28442518.502078135
2019-06-23 21:00:00+00:00,ETHUSD,314.55,319.85,308.4,310.35,16503,21699839,315.36,71.0,684312334600,239990.3488613471,75688078.12791513
2019-06-23 22:00:00+00:00,ETHUSD,310.35,312.75,306.05,309.15,12186,12627660,309.47,15.0,390778730000,137471.9080964283,42543399.939421035
2019-06-23 23:00:00+00:00,ETHUSD,309.15,309.2,304.5,306.85,8754,9884867,306.77,31.0,303236433855,106566.20335830135,32691328.44529269
2019-06-24 00:00:00+00:00,ETHUSD,306.85,306.8,294.5,302.2,19368,28665254,300.24,500.0,860622952355,304861.55366851075,91533240.45060277
2019-06-24 01:00:00+00:00,ETHUSD,302.2,304.7,301.0,303.3,7126,9505737,302.77,16.0,287795867010,100958.16681411811,30566323.955201525
2019-06-24 02:00:00+00:00,ETHUSD,303.3,305.0,300.8,302.5,5647,6180234,302.61,20.0,187015129855,65794.5440216737,19909681.225533947
2019-06-24 03:00:00+00:00,ETHUSD,302.5,302.9,300.55,301.7,3229,3683932,301.68,5000.0,111135941770,39121.06006193697,11801969.409026759
2019-06-24 04:00:00+00:00,ETHUSD,301.7,306.95,301.55,306.8,5559,7042530,303.99,4.0,214081440780,75196.49449045229,22859104.985410433
2019-06-24 05:00:00+00:00,ETHUSD,306.8,307.4,305.2,306.65,3943,4211940,306.67,6.0,129164807835,45400.96756402426,13922863.486906707
2019-06-24 06:00:00+00:00,ETHUSD,306.65,306.7,304.15,305.4,3285,2724174,305.43,444.0,83204277020,29220.236315634775,8924753.235925516
2019-06-24 07:00:00+00:00,ETHUSD,305.4,307.4,305.15,306.7,2422,2418264,306.24,103.0,74056748030,25997.270134631006,7961416.308274676
2019-06-24 08:00:00+00:00,ETHUSD,306.7,307.95,306.65,307.85,2757,3253943,307.5,1000.0,100058462045,35191.128065552235,10821241.564341418
2019-06-24 09:00:00+00:00,ETHUSD,307.85,310.0,306.0,308.6,9366,9751540,308.49,16.0,300824121405,105932.0835746504,32678970.172562573
2019-06-24 10:00:00+00:00,ETHUSD,308.6,310.85,307.95,308.0,4247,4359350,309.52,2000.0,134928738675,47609.76013676127,14736027.561240964
2019-06-24 11:00:00+00:00,ETHUSD,308.0,308.65,306.3,307.85,4405,5036497,307.52,5000.0,154879533770,54609.080053734375,16793125.551359616
2019-06-24 12:00:00+00:00,ETHUSD,307.85,310.1,307.8,309.2,3993,4909076,309.21,1800.0,151790427240,53463.46945677198,16531125.820590952
2019-06-24 13:00:00+00:00,ETHUSD,309.2,310.5,307.6,308.4,3872,4188072,308.99,1000.0,129404507180,45414.394980094454,14032370.52859951
2019-06-24 14:00:00+00:00,ETHUSD,308.4,310.0,308.05,309.85,3203,2755702,309.25,11682.0,85217395960,30014.43283308741,9281693.738610722
2019-06-24 15:00:00+00:00,ETHUSD,309.85,310.3,305.25,307.5,7274,6498055,307.64,2.0,199904489825,70809.90541622545,21783942.794247538
2019-06-24 16:00:00+00:00,ETHUSD,307.5,313.45,307.25,311.2,11204,12414064,310.95,1.0,386009691675,136657.2608578731,42493657.22235425
2019-06-24 17:00:00+00:00,ETHUSD,311.2,311.55,309.65,310.6,3721,3424477,310.63,10.0,106372349020,37720.089011978176,11716765.658280738
2019-06-24 18:00:00+00:00,ETHUSD,310.6,311.35,307.95,308.4,4368,4210849,309.72,2700.0,130416797700,46415.09340447768,14375640.024305506
2019-06-24 19:00:00+00:00,ETHUSD,308.4,309.8,306.05,308.2,5430,5094074,307.89,1.0,156837710175,55450.05832838492,17072286.438045412
2019-06-24 20:00:00+00:00,ETHUSD,308.2,309.7,305.5,306.8,4976,4905140,307.67,400.0,150911923065,53420.38784499792,16435553.951301739
2019-06-24 21:00:00+00:00,ETHUSD,306.8,309.85,306.7,309.05,2797,2231528,308.67,50.0,68878810195,24337.050762407776,7511948.732307578
2019-06-24 22:00:00+00:00,ETHUSD,309.05,312.75,308.2,309.15,6407,4785344,310.6,18432.0,148632594685,52672.79618480288,16360247.798068453
2019-06-24 23:00:00+00:00,ETHUSD,309.15,311.25,308.5,311.25,2538,2165673,309.96,160.0,67127193925,23832.32520547082,7387093.45451658
2019-06-25 00:00:00+00:00,ETHUSD,311.25,312.85,309.45,310.2,4371,3120744,311.4,330.0,97178977490,34539.34572191288,10755495.827004867
2019-06-25 01:00:00+00:00,ETHUSD,310.2,311.95,310.1,311.85,2622,2373598,310.9,301.0,73794577100,26296.014127522554,8175378.26947359
2019-06-25 02:00:00+00:00,ETHUSD,311.85,313.6,310.7,311.4,4861,5067706,312.18,96.0,158201588585,56495.92439315499,17636792.38316944
2019-06-25 03:00:00+00:00,ETHUSD,311.4,312.3,309.95,310.95,3205,3574461,310.9,2680.0,111128772735,39730.64507954845,12352160.353922024
2019-06-25 04:00:00+00:00,ETHUSD,310.95,314.4,311.0,314.4,4468,5316128,312.97,960.0,166376386810,59366.08098645933,18579649.759812616
2019-06-25 05:00:00+00:00,ETHUSD,314.4,315.6,312.25,313.95,7119,8876828,314.28,22.0,278979514235,99978.88980276768,31421252.288685597
2019-06-25 06:00:00+00:00,ETHUSD,313.95,315.4,312.0,312.8,5739,6546428,313.82,1655.0,205434636835,74042.00053826196,23235387.11637522
2019-06-25 07:00:00+00:00,ETHUSD,312.8,314.35,312.5,313.5,3477,3724873,313.51,1.0,116776795745,42213.111227268964,13234072.44299768
2019-06-25 08:00:00+00:00,ETHUSD,313.5,314.35,311.7,312.7,3233,3599821,313.03,1900.0,112683591140,40697.426643009225,12739422.40324804
2019-06-25 09:00:00+00:00,ETHUSD,312.7,314.05,312.25,313.85,2651,3147805,313.1,1.0,98557646115,35598.311778643314,11145831.793596752
2019-06-25 10:00:00+00:00,ETHUSD,313.85,315.2,313.35,314.35,3867,3810994,314.28,450.0,119770381480,43361.51801883433,13627538.809088726
2019-06-25 11:00:00+00:00,ETHUSD,314.35,315.65,311.05,312.35,6983,8227937,313.11,1961.0,257623027225,93618.69142352157,29313170.39520946
2019-06-25 12:00:00+00:00,ETHUSD,312.35,313.2,306.45,308.8,10325,14475640,309.37,600.0,447823094410,162230.83424169873,50189936.849470496
2019-06-25 13:00:00+00:00,ETHUSD,308.8,311.3,308.4,310.9,4399,3875622,309.83,1.0,120077418390,43594.89617542423,13506975.28079827
2019-06-25 14:00:00+00:00,ETHUSD,310.9,311.95,309.7,310.15,3509,3946304,310.91,350.0,122694354975,44626.1342354534,13874716.623774545
2019-06-25 15:00:00+00:00,ETHUSD,310.15,312.2,309.7,311.15,3379,3410688,311.13,1.0,106115077250,38679.24971318302,12034161.730349064
2019-06-25 16:00:00+00:00,ETHUSD,311.15,313.05,309.6,309.6,5155,4242840,311.75,1.0,132269905350,48329.20331756908,15066619.33298265
2019-06-25 17:00:00+00:00,ETHUSD,309.6,310.0,307.5,309.85,6383,6139397,308.7,76.0,189517047265,69455.5091158311,21440316.606130477
2019-06-25 18:00:00+00:00,ETHUSD,309.85,310.85,308.7,310.3,3256,2119443,309.83,10.0,65665271250,24060.251772835367,7454447.226430962
2019-06-25 19:00:00+00:00,ETHUSD,310.3,311.35,308.8,309.15,2949,2926819,309.96,16.0,90717676505,33282.67812824085,10316093.777112367
2019-06-25 20:00:00+00:00,ETHUSD,309.15,310.65,309.0,309.1,2867,3549080,309.57,50.0,109867666240,40351.7011089425,12491549.547303976
2019-06-25 21:00:00+00:00,ETHUSD,309.1,314.0,308.75,313.3,6181,5896233,312.12,198.0,184033177760,67580.73869732654,21093621.898675818
2019-06-25 22:00:00+00:00,ETHUSD,313.3,317.7,312.3,317.1,9168,9204755,314.85,14.0,289808377895,106975.826948447,33681381.314140305
2019-06-25 23:00:00+00:00,ETHUSD,317.1,318.4,314.5,317.35,9897,12500047,316.85,5.0,396052431460,146274.66599704747,46346087.572523884
2019-06-26 00:00:00+00:00,ETHUSD,317.35,319.85,315.05,318.1,9378,11411794,317.84,500.0,362704527785,135147.57238626867,42955212.79691846
2019-06-26 01:00:00+00:00,ETHUSD,318.1,318.4,315.5,316.45,6044,7351654,316.96,1.0,233011041815,87391.14744441929,27698802.877113473
2019-06-26 02:00:00+00:00,ETHUSD,316.45,317.0,314.6,316.4,3819,4071913,316.0,5.0,128671895745,48211.62922824743,15234871.678144623
2019-06-26 03:00:00+00:00,ETHUSD,316.4,334.65,316.4,331.45,22606,30871342,327.81,70.0,1011981350455,373127.9379109089,122318688.300123
2019-06-26 04:00:00+00:00,ETHUSD,331.45,337.9,329.65,336.05,15122,20037775,333.47,191.0,668185154185,246113.98752946415,82072341.42301142
2019-06-26 05:00:00+00:00,ETHUSD,336.05,339.0,326.5,329.05,19267,22921172,331.62,80.0,760096238120,289276.35274569795,95933709.50351173
2019-06-26 06:00:00+00:00,ETHUSD,329.05,334.7,328.25,332.3,9128,10286939,331.93,4000.0,341452833565,129589.96234483022,43015506.03363172
2019-06-26 07:00:00+00:00,ETHUSD,332.3,332.75,328.4,328.55,6077,5869938,331.14,2900.0,194372528370,73963.87907494587,24492044.74914707
2019-06-26 08:00:00+00:00,ETHUSD,328.55,332.6,328.55,332.4,4670,6233460,330.95,13.0,206291261925,78286.0230646792,25908407.42347516
2019-06-26 09:00:00+00:00,ETHUSD,332.4,336.0,328.5,331.25,9129,11304808,333.23,250.0,376703440030,140584.56438789386,46847562.41479076
2019-06-26 10:00:00+00:00,ETHUSD,331.25,336.0,329.85,335.45,5850,6425697,334.26,62.0,214779129680,80313.25265806777,26845433.776715044
2019-06-26 11:00:00+00:00,ETHUSD,335.45,340.0,333.75,339.05,7824,9804575,336.6,2000.0,330021443010,123909.22344304444,41707851.80032523
2019-06-26 12:00:00+00:00,ETHUSD,339.05,348.0,339.05,346.95,16664,26840933,344.47,500.0,924580525015,338228.67780213465,116508774.8792927
2019-06-26 13:00:00+00:00,ETHUSD,346.95,349.85,343.5,349.45,9386,12639569,346.73,30.0,438243142285,162120.25457509898,56211473.02473535
2019-06-26 14:00:00+00:00,ETHUSD,349.45,351.35,344.0,344.55,10154,14593975,346.71,100.0,505974320905,187620.16621979445,65048902.450728446
2019-06-26 15:00:00+00:00,ETHUSD,344.55,346.8,341.35,345.45,8459,11025589,344.19,250.0,379479936250,141121.11351920658,48571653.34503453
2019-06-26 16:00:00+00:00,ETHUSD,345.45,356.95,342.35,356.0,16680,23121077,350.43,3577.0,810216013410,304458.02597050974,106707640.77168542
2019-06-26 17:00:00+00:00,ETHUSD,356.0,356.0,346.5,351.7,13969,18780181,350.6,7937.0,658427006645,250892.04118090024,87964071.82916573
2019-06-26 18:00:00+00:00,ETHUSD,351.7,357.8,350.15,354.25,13332,14996978,353.68,100.0,530411203765,204450.37731611743,72312557.51388116
2019-06-26 19:00:00+00:00,ETHUSD,354.25,355.1,350.5,351.4,8031,8841880,352.09,3237.0,311311369450,121544.9351520547,42794543.244375415
2019-06-26 20:00:00+00:00,ETHUSD,351.4,366.0,320.5,339.1,23478,39148947,346.54,110.0,1356633615205,511040.86654594954,177433443.41288885
2019-06-26 21:00:00+00:00,ETHUSD,339.1,340.05,317.0,328.05,25316,27650717,326.37,100.0,902415488715,338142.63465779694,110395196.42967422
2019-06-26 22:00:00+00:00,ETHUSD,328.05,331.7,324.65,326.7,14304,11368336,328.17,1.0,373067503450,140750.45000017926,46190901.003529236
2019-06-26 23:00:00+00:00,ETHUSD,326.7,336.7,326.7,335.75,12420,12335476,333.52,75.0,411408348330,157523.6236995277,52540688.37296725
2019-06-27 00:00:00+00:00,ETHUSD,335.75,344.05,332.5,339.1,14088,12348483,340.25,200.0,420148798340,162589.91150533335,55324830.10815886
2019-06-27 01:00:00+00:00,ETHUSD,339.1,341.05,325.5,332.5,14556,11818135,333.21,14.0,393786654840,151376.9025119208,50451063.33346803
2019-06-27 02:00:00+00:00,ETHUSD,332.5,334.0,326.6,334.0,9083,7519859,330.84,151.0,248780725710,95243.24005530782,31510516.70613926
2019-06-27 03:00:00+00:00,ETHUSD,334.0,334.55,330.85,334.25,4587,5378920,332.95,5045.0,179090154950,68357.69083437836,22759851.303983316
2019-06-27 04:00:00+00:00,ETHUSD,334.25,337.45,333.5,333.5,7652,7129249,335.65,562.0,239288274755,91954.64424539475,30864120.57095898
2019-06-27 05:00:00+00:00,ETHUSD,333.5,333.5,328.0,332.45,8309,6238332,331.24,5.0,206637563855,79461.4225007469,26320960.488908958
2019-06-27 06:00:00+00:00,ETHUSD,332.45,332.45,317.85,324.55,15616,15351447,323.57,2.0,496719587975,190275.82511039558,61575293.48208901
2019-06-27 07:00:00+00:00,ETHUSD,324.55,324.75,318.75,322.95,11194,9911192,322.13,358.0,319259886665,122542.57999284747,39474276.07743496
2019-06-27 08:00:00+00:00,ETHUSD,322.95,323.4,311.55,313.95,12977,15365727,318.17,145.0,488876827885,185425.10435829972,59001282.89099098
2019-06-27 09:00:00+00:00,ETHUSD,313.95,315.0,297.1,308.0,17213,27413615,304.9,450.0,835834928235,318859.3455131999,97229357.25578018
2019-06-27 10:00:00+00:00,ETHUSD,308.0,313.0,306.0,307.4,11188,10013194,309.69,438.0,310094891475,118684.40519537755,36755929.7550397
2019-06-27 11:00:00+00:00,ETHUSD,307.4,314.4,307.4,312.6,8878,7259164,311.26,206.0,225948342680,86563.80722192764,26944908.198741753
2019-06-27 12:00:00+00:00,ETHUSD,312.6,315.0,306.5,308.4,11965,12715120,310.28,903.0,394517017715,151699.04973661233,47071785.50547826
2019-06-27 13:00:00+00:00,ETHUSD,308.4,310.2,302.55,304.45,11491,8322494,305.68,600.0,254397015085,96933.60627585747,29630961.980392307
2019-06-27 14:00:00+00:00,ETHUSD,304.45,313.2,300.2,313.2,13811,11152214,306.11,6.0,341372117095,129572.34686270209,39667142.73503825
2019-06-27 15:00:00+00:00,ETHUSD,313.2,313.25,305.6,308.35,9781,7237926,308.4,5.0,223215937325,84565.0153739344,26080822.339216005
2019-06-27 16:00:00+00:00,ETHUSD,308.35,311.3,291.65,294.0,24586,25588715,298.68,16.0,764273355530,285677.49616037204,85350847.70403922
2019-06-27 17:00:00+00:00,ETHUSD,294.0,294.1,280.65,289.55,28781,30755508,287.6,466.0,884510032620,328525.64939048205,94492206.09218135
2019-06-27 18:00:00+00:00,ETHUSD,289.55,294.25,287.0,292.2,15523,17974076,290.66,100.0,522420725330,196144.75554665964,57012013.8414436
2019-06-27 19:00:00+00:00,ETHUSD,292.2,292.2,283.35,288.55,12174,9131857,288.16,500.0,263142928135,98489.20499241224,28382565.95341794
2019-06-27 20:00:00+00:00,ETHUSD,288.55,290.55,275.25,289.9,21466,18778089,283.26,3000.0,531898763695,198291.56936782863,56177112.51993669
2019-06-27 21:00:00+00:00,ETHUSD,289.9,295.0,283.55,292.55,12250,8754956,290.24,18.0,254097108885,93287.46615500732,27077676.241354153
2019-06-27 22:00:00+00:00,ETHUSD,292.55,297.8,291.0,296.55,14121,10275455,294.99,500.0,303107880600,112357.07835075552,33144324.491103843
2019-06-27 23:00:00+00:00,ETHUSD,296.55,299.0,290.0,293.8,13381,10251057,294.43,15.0,301815386340,114271.22446673409,33646687.20416839
2019-06-28 00:00:00+00:00,ETHUSD,293.8,299.4,290.4,299.4,9575,7295086,295.64,1400.0,215669621610,82216.61121426038,24308069.68600754
2019-06-28 01:00:00+00:00,ETHUSD,299.4,301.75,295.25,296.4,9761,8247080,298.26,10.0,245976812885,93993.29839861616,28035197.289492697
2019-06-28 02:00:00+00:00,ETHUSD,296.4,299.2,291.65,292.0,7636,5608576,295.53,59.0,165746294005,62614.04525728679,18504978.36464422
2019-06-28 03:00:00+00:00,ETHUSD,292.0,294.8,289.15,294.3,7436,5525246,292.18,19942.0,161431259865,60545.378923661796,17689921.132720053
2019-06-28 04:00:00+00:00,ETHUSD,294.3,296.7,293.1,296.25,6308,4855051,294.83,34.0,143137551590,53593.02239392674,15800509.578448066
2019-06-28 05:00:00+00:00,ETHUSD,296.25,296.35,291.5,295.8,5856,3437401,294.02,4.0,101064190485,37516.63381716062,11030649.722829118
2019-06-28 06:00:00+00:00,ETHUSD,295.8,303.85,295.8,302.1,8697,6349854,299.58,132.0,190228430290,71839.9415671903,21522752.244981796
2019-06-28 07:00:00+00:00,ETHUSD,302.1,303.3,296.5,298.1,7109,5926613,300.38,1311.0,178018979720,67314.92626900335,20220229.464953754
2019-06-28 08:00:00+00:00,ETHUSD,298.1,306.35,298.1,305.15,9794,7391697,302.39,600.0,223511797530,84817.05835998569,25648789.801986806
2019-06-28 09:00:00+00:00,ETHUSD,305.15,308.5,302.65,306.8,10277,9028981,305.81,259.0,276113246645,106524.61460475536,32576354.705661595
2019-06-28 10:00:00+00:00,ETHUSD,306.8,309.0,304.05,307.45,7635,5518046,306.19,280.0,168951941685,65274.343909315634,19986174.27298713
2019-06-28 11:00:00+00:00,ETHUSD,307.45,307.75,303.65,307.05,6473,7004329,305.77,3000.0,214166677140,83269.24182466646,25461013.51650736
2019-06-28 12:00:00+00:00,ETHUSD,307.05,307.65,299.7,301.65,8570,6565975,302.85,220.0,198847776715,77206.45300072816,23382866.802068554
2019-06-28 13:00:00+00:00,ETHUSD,301.65,304.65,300.2,304.05,7683,5512168,302.38,1050.0,166673378310,64379.04468434171,19466958.51321368
2019-06-28 14:00:00+00:00,ETHUSD,304.05,306.5,302.75,304.55,6130,3591569,304.48,247.0,109353324415,42296.90253320909,12878249.362689683
2019-06-28 15:00:00+00:00,ETHUSD,304.55,308.25,304.1,304.9,7538,5156651,306.38,339.0,157988189850,61243.76841944073,18763849.54507768
2019-06-28 16:00:00+00:00,ETHUSD,304.9,307.15,302.95,306.35,6466,4385330,304.88,50.0,133695624795,51958.609046664365,15840882.6832021
2019-06-28 17:00:00+00:00,ETHUSD,306.35,306.9,303.35,305.5,5533,3506073,304.88,293.0,106891831920,41431.17799152394,12631488.697352026
2019-06-28 18:00:00+00:00,ETHUSD,305.5,308.0,304.5,307.75,4492,3251432,306.73,30.0,99728057445,38637.624849993095,11851021.838019656
2019-06-28 19:00:00+00:00,ETHUSD,307.75,314.0,307.15,310.55,11516,9969815,310.57,1000.0,309630931050,121791.01190208114,37825864.695606865
2019-06-28 20:00:00+00:00,ETHUSD,310.55,311.95,304.55,306.95,8910,6695431,307.95,33.0,206179388975,81838.04106548632,25202294.84331286
2019-06-28 21:00:00+00:00,ETHUSD,306.95,309.0,305.95,308.15,4393,3387812,307.83,460.0,104286519830,41643.141657119144,12819021.131565219
2019-06-28 22:00:00+00:00,ETHUSD,308.15,309.7,303.85,309.0,5533,2947563,306.87,2.0,90451335240,36073.38620329562,11069877.416238852
2019-06-28 23:00:00+00:00,ETHUSD,309.0,310.9,308.3,309.55,5006,2782032,309.65,1.0,86142844065,34395.30594335116,10650223.651204882
2019-06-29 00:00:00+00:00,ETHUSD,309.55,309.8,306.65,306.85,4184,3279738,308.14,3325.0,101059605550,40206.33110081346,12389079.910376498
2019-06-29 01:00:00+00:00,ETHUSD,306.85,309.3,303.95,303.95,4462,3950129,306.87,255.0,121215826625,48091.06673793111,14758013.924783356
2019-06-29 02:00:00+00:00,ETHUSD,303.95,303.95,294.0,298.3,14220,14810896,298.89,5.0,442672386545,173260.0996668801,51785833.949073896
2019-06-29 03:00:00+00:00,ETHUSD,298.3,298.3,293.1,294.25,6054,3159317,296.05,50.0,93529874975,36678.93626105353,10858857.485798014
2019-06-29 04:00:00+00:00,ETHUSD,294.25,298.3,291.0,298.05,7596,6072037,294.12,15.0,178588134660,69654.03457885442,20487134.61344908
2019-06-29 05:00:00+00:00,ETHUSD,298.05,299.25,296.9,298.45,3853,2768056,298.23,393.0,82551046190,32015.43253444429,9547921.924159937
2019-06-29 06:00:00+00:00,ETHUSD,298.45,301.5,296.55,301.1,5430,3923934,299.49,1350.0,117515147985,45742.71015415621,13699637.015503803
