timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2019-08-30 08:00:00+00:00,ETHU19,0.01761,0.01764,0.01757,0.01764,49,460,0.0175962,27.0,809425000,460,8.094249999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 09:00:00+00:00,ETHU19,0.01764,0.0177,0.01767,0.01769,25,319,0.01768395,5.0,564118000,319,5.641179999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 10:00:00+00:00,ETHU19,0.01769,0.01769,0.01765,0.01765,15,97,0.01767897,10.0,171486000,97,1.7148600000000003,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 11:00:00+00:00,ETHU19,0.01765,0.01766,0.01765,0.01765,9,34,0.01765471,12.0,60026000,34,0.60026,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 12:00:00+00:00,ETHU19,0.01765,0.01766,0.0176,0.01761,29,280,0.01763122,9.0,493674000,280,4.93674,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 13:00:00+00:00,ETHU19,0.01761,0.01761,0.0176,0.0176,8,186,0.01760619,65.0,327475000,186,3.274749999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 14:00:00+00:00,ETHU19,0.0176,0.01761,0.0176,0.01761,2,101,0.0176001,1.0,177761000,101,1.77761,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 15:00:00+00:00,ETHU19,0.01761,0.0176,0.0176,0.0176,4,132,0.0176,100.0,232320000,132,2.3232,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 16:00:00+00:00,ETHU19,0.0176,0.0176,0.01755,0.01755,32,362,0.01756951,17.0,636016000,362,6.3601600000000005,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 17:00:00+00:00,ETHU19,0.01755,0.01754,0.01751,0.01753,17,223,0.01752839,1.0,390883000,223,3.90883,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 18:00:00+00:00,ETHU19,0.01753,0.01753,0.01752,0.01752,14,231,0.01752104,22.0,404736000,231,4.04736,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 19:00:00+00:00,ETHU19,0.01752,0.01754,0.01747,0.01754,50,601,0.01750017,5.0,1051760000,601,10.5176,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 20:00:00+00:00,ETHU19,0.01754,0.01754,0.01742,0.01748,94,1432,0.01744994,10.0,2498830000,1432,24.9883,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 21:00:00+00:00,ETHU19,0.01748,0.0175,0.01747,0.0175,24,106,0.01748284,1.0,185318000,106,1.85318,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 22:00:00+00:00,ETHU19,0.0175,0.01749,0.01741,0.01746,42,407,0.01744679,6.0,710084000,407,7.10084,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 23:00:00+00:00,ETHU19,0.01746,0.01748,0.01746,0.01748,4,6,0.01747334,3.0,10484000,6,0.10484,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 00:00:00+00:00,ETHU19,0.01748,0.01749,0.01748,0.01748,11,155,0.01748323,5.0,270990000,155,2.7098999999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 01:00:00+00:00,ETHU19,0.01748,0.01746,0.01746,0.01746,7,49,0.01746,1.0,85554000,49,0.8555400000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 02:00:00+00:00,ETHU19,0.01746,0.01747,0.01746,0.01747,13,64,0.01746625,20.0,111784000,64,1.1178400000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 03:00:00+00:00,ETHU19,0.01747,0.01747,0.01747,0.01747,7,304,0.01747,200.0,531088000,304,5.31088,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 04:00:00+00:00,ETHU19,0.01747,0.0175,0.01747,0.0175,27,835,0.01747845,2.0,1459450000,835,14.5945,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 05:00:00+00:00,ETHU19,0.0175,0.01751,0.0175,0.0175,2,8,0.01750375,5.0,14003000,8,0.14003,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 06:00:00+00:00,ETHU19,0.0175,0.0175,0.01749,0.01749,16,310,0.01749939,1.0,542481000,310,5.424810000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 07:00:00+00:00,ETHU19,0.01749,0.01749,0.01748,0.01748,7,119,0.01748933,3.0,208123000,119,2.08123,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 08:00:00+00:00,ETHU19,0.01748,0.01747,0.01746,0.01746,40,576,0.01746957,1.0,1006247000,576,10.062470000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 09:00:00+00:00,ETHU19,0.01746,0.01747,0.01745,0.01745,100,282,0.01745827,10.0,492323000,282,4.923230000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 10:00:00+00:00,ETHU19,0.01745,0.01747,0.01745,0.01747,10,193,0.01746306,30.0,337037000,193,3.3703699999999994,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 11:00:00+00:00,ETHU19,0.01747,0.01748,0.01743,0.01744,68,420,0.01744796,10.0,732814000,420,7.32814,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 12:00:00+00:00,ETHU19,0.01744,0.01745,0.01741,0.01742,69,352,0.01742273,10.0,613280000,352,6.132800000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 13:00:00+00:00,ETHU19,0.01742,0.0175,0.01743,0.01744,90,358,0.01747126,18.0,625471000,358,6.254709999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 14:00:00+00:00,ETHU19,0.01744,0.01745,0.01744,0.01744,5,29,0.01744966,1.0,50604000,29,0.50604,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 15:00:00+00:00,ETHU19,0.01744,0.01745,0.01745,0.01745,5,97,0.01745,1.0,169265000,97,1.69265,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 16:00:00+00:00,ETHU19,0.01745,0.01748,0.01744,0.01747,70,1447,0.01747669,1.0,2528876000,1447,25.28876,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 17:00:00+00:00,ETHU19,0.01747,0.0175,0.01748,0.01749,14,180,0.01749267,89.0,314868000,180,3.14868,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 18:00:00+00:00,ETHU19,0.01749,0.01749,0.01724,0.01733,357,2533,0.01735494,13.0,4396006000,2533,43.96006,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 19:00:00+00:00,ETHU19,0.01733,0.01734,0.01733,0.01734,29,427,0.01733956,12.0,740399000,427,7.403989999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 20:00:00+00:00,ETHU19,0.01734,0.01745,0.01734,0.01745,40,346,0.01738177,1.0,601409000,346,6.01409,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 21:00:00+00:00,ETHU19,0.01745,0.01792,0.01745,0.0179,458,6032,0.0177468,1.0,10704869000,6032,107.04869,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 22:00:00+00:00,ETHU19,0.0179,0.01805,0.01791,0.01793,140,952,0.01796367,2.0,1710141000,952,17.10141,0.02066,2019-09-27 12:00:00+00:00
2019-08-31 23:00:00+00:00,ETHU19,0.01793,0.01792,0.01783,0.01783,90,947,0.01786509,26.0,1691824000,947,16.91824,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 00:00:00+00:00,ETHU19,0.01783,0.0179,0.01783,0.0179,70,474,0.01785,14.0,846090000,474,8.460899999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 01:00:00+00:00,ETHU19,0.0179,0.01793,0.0179,0.01792,27,211,0.01791801,99.0,378070000,211,3.7807,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 02:00:00+00:00,ETHU19,0.01792,0.01793,0.01787,0.0179,12,223,0.01791736,3.0,399557000,223,3.9955700000000003,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 03:00:00+00:00,ETHU19,0.0179,0.0179,0.0179,0.0179,2,11,0.0179,10.0,19690000,11,0.1969,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 04:00:00+00:00,ETHU19,0.0179,0.0179,0.01785,0.01785,37,344,0.01786684,14.0,614619000,344,6.146190000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 05:00:00+00:00,ETHU19,0.01785,0.01786,0.01785,0.01785,9,37,0.01785892,1.0,66078000,37,0.66078,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 06:00:00+00:00,ETHU19,0.01785,0.01786,0.01785,0.01785,18,226,0.01785005,6.0,403411000,226,4.03411,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 07:00:00+00:00,ETHU19,0.01785,0.01785,0.01784,0.01784,9,83,0.01784868,2.0,148144000,83,1.48144,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 08:00:00+00:00,ETHU19,0.01784,0.01785,0.01759,0.01772,159,4336,0.01766886,18.0,7661215000,4336,76.61214999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 09:00:00+00:00,ETHU19,0.01772,0.01773,0.01771,0.01772,12,264,0.01771311,7.0,467626000,264,4.67626,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 10:00:00+00:00,ETHU19,0.01772,0.01773,0.0177,0.0177,11,68,0.01772339,1.0,120519000,68,1.2051900000000002,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 11:00:00+00:00,ETHU19,0.0177,0.01771,0.0177,0.01771,19,280,0.01770358,5.0,495700000,280,4.957000000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 12:00:00+00:00,ETHU19,0.01771,0.0177,0.01768,0.01769,24,452,0.01768936,5.0,799559000,452,7.99559,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 13:00:00+00:00,ETHU19,0.01769,0.01768,0.01761,0.01762,51,329,0.01763651,8.0,580241000,329,5.802409999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 14:00:00+00:00,ETHU19,0.01762,0.01767,0.01761,0.01767,30,518,0.01762058,37.0,912746000,518,9.127460000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 15:00:00+00:00,ETHU19,0.01767,0.01768,0.01766,0.01767,25,167,0.01767024,7.0,295093000,167,2.9509299999999996,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 16:00:00+00:00,ETHU19,0.01767,0.01766,0.01763,0.01763,19,117,0.01763949,7.0,206382000,117,2.0638199999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 17:00:00+00:00,ETHU19,0.01763,0.01764,0.01755,0.01764,44,455,0.01760998,10.0,801254000,455,8.01254,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 18:00:00+00:00,ETHU19,0.01764,0.0177,0.01764,0.01767,27,417,0.01768653,10.0,737528000,417,7.375279999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 19:00:00+00:00,ETHU19,0.01767,0.01769,0.01763,0.01769,15,134,0.01764948,1.0,236503000,134,2.3650300000000004,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 20:00:00+00:00,ETHU19,0.01769,0.01768,0.01765,0.01766,15,437,0.01765996,38.0,771740000,437,7.7174,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 21:00:00+00:00,ETHU19,0.01766,0.01765,0.01745,0.01759,116,1800,0.0175397,7.0,3157146000,1800,31.57146,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 22:00:00+00:00,ETHU19,0.01759,0.01755,0.01748,0.01749,33,285,0.01750853,10.0,498993000,285,4.98993,0.02066,2019-09-27 12:00:00+00:00
2019-09-01 23:00:00+00:00,ETHU19,0.01749,0.01749,0.01744,0.01745,28,186,0.01745527,49.0,324668000,186,3.2466800000000005,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 00:00:00+00:00,ETHU19,0.01745,0.01748,0.01742,0.01742,51,980,0.01743817,35.0,1708940000,980,17.0894,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 01:00:00+00:00,ETHU19,0.01742,0.01742,0.01737,0.01738,44,711,0.01738022,40.0,1235733000,711,12.357330000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 02:00:00+00:00,ETHU19,0.01738,0.0174,0.01738,0.0174,15,308,0.01738676,45.0,535512000,308,5.35512,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 03:00:00+00:00,ETHU19,0.0174,0.01742,0.0174,0.01742,31,310,0.017407,2.0,539617000,310,5.3961700000000015,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 04:00:00+00:00,ETHU19,0.01742,0.01742,0.01742,0.01742,4,13,0.01742,8.0,22646000,13,0.22646000000000002,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 05:00:00+00:00,ETHU19,0.01742,0.01743,0.01741,0.01742,19,211,0.01742057,1.0,367574000,211,3.67574,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 06:00:00+00:00,ETHU19,0.01742,0.01743,0.01741,0.01742,29,342,0.01741962,4.0,595751000,342,5.957509999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 07:00:00+00:00,ETHU19,0.01742,0.01744,0.01742,0.01744,8,70,0.01743643,2.0,122055000,70,1.22055,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 08:00:00+00:00,ETHU19,0.01744,0.01744,0.01741,0.01741,29,604,0.01743196,1.0,1052890000,604,10.528899999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 09:00:00+00:00,ETHU19,0.01741,0.01746,0.01742,0.01746,22,135,0.01744726,1.0,235538000,135,2.35538,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 10:00:00+00:00,ETHU19,0.01746,0.01746,0.0174,0.01742,47,772,0.01744156,1.0,1346488000,772,13.464879999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 11:00:00+00:00,ETHU19,0.01742,0.01743,0.01739,0.01743,44,292,0.01740203,2.0,508139000,292,5.081390000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 12:00:00+00:00,ETHU19,0.01743,0.01743,0.01735,0.01735,66,628,0.01740241,7.0,1092871000,628,10.928709999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 13:00:00+00:00,ETHU19,0.01735,0.01742,0.01731,0.01737,81,849,0.01737534,1.0,1475166000,849,14.75166,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 14:00:00+00:00,ETHU19,0.01737,0.01743,0.01736,0.01743,35,195,0.01739159,1.0,339136000,195,3.39136,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 15:00:00+00:00,ETHU19,0.01743,0.01743,0.01738,0.01739,28,215,0.01740359,1.0,374177000,215,3.7417699999999994,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 16:00:00+00:00,ETHU19,0.01739,0.0174,0.01737,0.01737,40,1444,0.01738154,1.0,2509893000,1444,25.098929999999996,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 17:00:00+00:00,ETHU19,0.01737,0.01761,0.01734,0.01752,184,3872,0.01749889,1.0,6775567000,3872,67.75567,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 18:00:00+00:00,ETHU19,0.01752,0.01754,0.01751,0.01751,28,475,0.01752352,4.0,832367000,475,8.32367,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 19:00:00+00:00,ETHU19,0.01751,0.0175,0.01745,0.01746,50,465,0.01747742,1.0,812700000,465,8.127,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 20:00:00+00:00,ETHU19,0.01746,0.01749,0.01724,0.01724,158,1985,0.01734837,25.0,3443650000,1985,34.4365,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 21:00:00+00:00,ETHU19,0.01724,0.01725,0.01719,0.01719,69,477,0.01721502,25.0,821156000,477,8.21156,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 22:00:00+00:00,ETHU19,0.01719,0.01719,0.01712,0.01712,102,1355,0.01715516,6.0,2324523000,1355,23.245230000000006,0.02066,2019-09-27 12:00:00+00:00
2019-09-02 23:00:00+00:00,ETHU19,0.01712,0.01716,0.0171,0.01716,45,1015,0.01711786,6.0,1737462000,1015,17.374620000000004,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 00:00:00+00:00,ETHU19,0.01716,0.01715,0.01711,0.01713,100,2619,0.01713533,1.0,4487742000,2619,44.87742000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 01:00:00+00:00,ETHU19,0.01713,0.01716,0.01712,0.01715,23,207,0.0171431,6.0,354862000,207,3.54862,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 02:00:00+00:00,ETHU19,0.01715,0.01715,0.01711,0.01711,44,873,0.01712382,5.0,1494909000,873,14.949089999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 03:00:00+00:00,ETHU19,0.01711,0.01724,0.01711,0.01718,90,1500,0.01717078,1.0,2575616000,1500,25.756159999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 04:00:00+00:00,ETHU19,0.01718,0.01718,0.01716,0.01716,36,804,0.017168,7.0,1380307000,804,13.80307,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 05:00:00+00:00,ETHU19,0.01716,0.01716,0.01713,0.01714,67,800,0.01715133,16.0,1372106000,800,13.72106,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 06:00:00+00:00,ETHU19,0.01714,0.01714,0.01709,0.0171,116,3420,0.01710354,1.0,5849408000,3420,58.49408,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 07:00:00+00:00,ETHU19,0.0171,0.0171,0.01709,0.0171,8,8,0.01709375,1.0,13675000,8,0.13675,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 08:00:00+00:00,ETHU19,0.0171,0.01712,0.01709,0.01712,28,394,0.0171065,50.0,673996000,394,6.73996,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 09:00:00+00:00,ETHU19,0.01712,0.01713,0.01699,0.01703,338,7226,0.01704872,210.0,12319398000,7226,123.19398000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 10:00:00+00:00,ETHU19,0.01703,0.01704,0.01692,0.01692,151,3823,0.01697245,16.0,6488564000,3823,64.88564000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 11:00:00+00:00,ETHU19,0.01692,0.01695,0.01684,0.01692,232,8336,0.01690183,3.0,14089359000,8336,140.89359,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 12:00:00+00:00,ETHU19,0.01692,0.01695,0.01684,0.01685,59,846,0.01690805,3.0,1430421000,846,14.30421,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 13:00:00+00:00,ETHU19,0.01685,0.01685,0.0167,0.0167,166,2991,0.01672926,100.0,5003719000,2991,50.03719,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 14:00:00+00:00,ETHU19,0.0167,0.01707,0.0167,0.01702,221,3094,0.01687594,2.0,5221413000,3094,52.21412999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 15:00:00+00:00,ETHU19,0.01702,0.01702,0.01692,0.01693,42,983,0.01698,1.0,1669134000,983,16.691339999999997,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 16:00:00+00:00,ETHU19,0.01693,0.01694,0.01689,0.0169,21,153,0.01692308,1.0,258923000,153,2.58923,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 17:00:00+00:00,ETHU19,0.0169,0.0169,0.01687,0.01687,10,526,0.01688991,1.0,888409000,526,8.88409,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 18:00:00+00:00,ETHU19,0.01687,0.01688,0.01687,0.01688,25,369,0.01687841,1.0,622813000,369,6.228129999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 19:00:00+00:00,ETHU19,0.01688,0.01692,0.01685,0.01692,43,600,0.01687275,2.0,1012365000,600,10.123650000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 20:00:00+00:00,ETHU19,0.01692,0.01694,0.01689,0.01689,34,261,0.01692288,6.0,441687000,261,4.41687,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 21:00:00+00:00,ETHU19,0.01689,0.01688,0.01686,0.01686,21,563,0.01687029,1.0,949797000,563,9.497969999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 22:00:00+00:00,ETHU19,0.01686,0.01686,0.01685,0.01686,11,205,0.01685625,22.0,345553000,205,3.4555299999999995,0.02066,2019-09-27 12:00:00+00:00
2019-09-03 23:00:00+00:00,ETHU19,0.01686,0.0169,0.01683,0.01683,108,2148,0.01686676,1.0,3622980000,2148,36.2298,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 00:00:00+00:00,ETHU19,0.01683,0.0169,0.01681,0.0169,32,733,0.01683096,1.0,1233709000,733,12.337090000000002,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 01:00:00+00:00,ETHU19,0.0169,0.01692,0.01688,0.01688,26,278,0.01690918,1.0,470075000,278,4.700749999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 02:00:00+00:00,ETHU19,0.01688,0.01688,0.01686,0.01687,28,188,0.01686878,5.0,317133000,188,3.17133,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 03:00:00+00:00,ETHU19,0.01687,0.0169,0.01687,0.0169,18,127,0.01688599,23.0,214452000,127,2.1445199999999995,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 04:00:00+00:00,ETHU19,0.0169,0.0169,0.01687,0.01687,27,418,0.01688831,4.0,705931000,418,7.059309999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 05:00:00+00:00,ETHU19,0.01687,0.01687,0.01682,0.01686,50,606,0.01684395,4.0,1020743000,606,10.20743,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 06:00:00+00:00,ETHU19,0.01686,0.01687,0.01686,0.01687,23,254,0.01686922,1.0,428478000,254,4.28478,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 07:00:00+00:00,ETHU19,0.01687,0.01687,0.01681,0.01682,31,209,0.01683388,10.0,351828000,209,3.51828,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 08:00:00+00:00,ETHU19,0.01682,0.01683,0.01678,0.01681,73,1992,0.01680219,1.0,3346995000,1992,33.46995,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 09:00:00+00:00,ETHU19,0.01681,0.01681,0.01679,0.01681,26,286,0.01680294,10.0,480564000,286,4.80564,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 10:00:00+00:00,ETHU19,0.01681,0.01684,0.0168,0.0168,14,46,0.0168187,1.0,77366000,46,0.7736599999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 11:00:00+00:00,ETHU19,0.0168,0.01682,0.01681,0.01681,38,244,0.01681759,4.0,410349000,244,4.103490000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 12:00:00+00:00,ETHU19,0.01681,0.01689,0.01681,0.01683,167,6392,0.01686882,35.0,10782546000,6392,107.82546,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 13:00:00+00:00,ETHU19,0.01683,0.01688,0.01676,0.01678,162,6566,0.01680854,2.0,11036482000,6566,110.36482,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 14:00:00+00:00,ETHU19,0.01678,0.01685,0.01681,0.01682,59,505,0.01682678,20.0,849752000,505,8.49752,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 15:00:00+00:00,ETHU19,0.01682,0.01684,0.01678,0.01679,84,2714,0.01679556,1.0,4558314000,2714,45.58314000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 16:00:00+00:00,ETHU19,0.01679,0.01679,0.01673,0.01673,36,573,0.01676576,4.0,960678000,573,9.60678,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 17:00:00+00:00,ETHU19,0.01673,0.01674,0.01661,0.01662,92,1750,0.01666249,1.0,2915935000,1750,29.15935,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 18:00:00+00:00,ETHU19,0.01662,0.01662,0.01657,0.01658,42,482,0.01660106,10.0,800171000,482,8.001710000000001,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 19:00:00+00:00,ETHU19,0.01658,0.01658,0.01654,0.01654,35,615,0.0165603,5.0,1018458000,615,10.18458,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 20:00:00+00:00,ETHU19,0.01654,0.01654,0.01639,0.01654,135,1324,0.01647323,11.0,2181055000,1324,21.810549999999996,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 21:00:00+00:00,ETHU19,0.01654,0.01654,0.01653,0.01654,11,89,0.0165372,3.0,147181000,89,1.4718099999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 22:00:00+00:00,ETHU19,0.01654,0.01653,0.01619,0.01646,198,6030,0.01632228,1.0,9842332000,6030,98.42331999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-04 23:00:00+00:00,ETHU19,0.01646,0.01645,0.0164,0.01645,57,849,0.01643308,22.0,1395168000,849,13.95168,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 00:00:00+00:00,ETHU19,0.01645,0.01653,0.01645,0.01649,90,3027,0.01648847,3.0,4991057000,3027,49.91056999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 01:00:00+00:00,ETHU19,0.01649,0.01651,0.01648,0.01649,20,430,0.0164968,21.0,709362000,430,7.09362,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 02:00:00+00:00,ETHU19,0.01649,0.01649,0.01648,0.01649,13,170,0.01648765,10.0,280290000,170,2.8029,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 03:00:00+00:00,ETHU19,0.01649,0.0165,0.01649,0.01649,10,127,0.01649008,3.0,209424000,127,2.0942399999999997,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 04:00:00+00:00,ETHU19,0.01649,0.01649,0.01647,0.01647,12,100,0.0164778,7.0,164778000,100,1.64778,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 05:00:00+00:00,ETHU19,0.01647,0.01648,0.01647,0.01647,14,84,0.01647346,1.0,138377000,84,1.38377,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 06:00:00+00:00,ETHU19,0.01647,0.01649,0.01645,0.01649,46,779,0.01647125,4.0,1283110000,779,12.8311,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 07:00:00+00:00,ETHU19,0.01649,0.01649,0.01648,0.01648,16,91,0.01648825,1.0,150043000,91,1.5004300000000002,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 08:00:00+00:00,ETHU19,0.01648,0.01649,0.01643,0.01643,37,798,0.01647483,1.0,1314691000,798,13.146909999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 09:00:00+00:00,ETHU19,0.01643,0.01641,0.01614,0.01625,160,2694,0.01627139,2.0,4383510000,2694,43.835100000000004,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 10:00:00+00:00,ETHU19,0.01625,0.01625,0.01612,0.01614,156,2230,0.01617205,20.0,3606366000,2230,36.06366,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 11:00:00+00:00,ETHU19,0.01614,0.01617,0.01613,0.01616,81,1184,0.01614875,1.0,1912011000,1184,19.12011,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 12:00:00+00:00,ETHU19,0.01616,0.01617,0.01613,0.01617,54,601,0.01615706,2.0,971039000,601,9.710389999999999,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 13:00:00+00:00,ETHU19,0.01617,0.01618,0.01612,0.01617,65,1144,0.01615244,36.0,1847838000,1144,18.478379999999998,0.02066,2019-09-27 12:00:00+00:00
2019-09-05 14:00:00+00:00,ETHU19,0.01617,0.0162,0.01616,0.01619,30,319,0.01618167,1.0,516195000,319,5.161950000000001,0.02066,2019-09-27 12:00:00+00:00
