timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-06-27 19:00:00+00:00,XBTUSD,10981.5,10982.0,10600.0,10853.0,78672,372003664,10795.6386,8490,3445903683750,34459.03683750001,372003664
2019-06-27 20:00:00+00:00,XBTUSD,10853.0,10909.0,10300.0,10705.0,104647,551934382,10601.0813,1000,5206526523545,52065.26523544992,551934382
2019-06-27 21:00:00+00:00,XBTUSD,10705.0,10830.0,10484.0,10730.0,72292,284753104,10679.1969,5000,2666448221567,26664.482215670036,284753104
2019-06-27 22:00:00+00:00,XBTUSD,10730.0,11130.0,10729.5,11069.5,82992,360555952,10939.7221,150,3296040379995,32960.40379994997,360555952
2019-06-27 23:00:00+00:00,XBTUSD,11069.5,11314.0,10961.0,11156.5,91557,413638950,11138.3382,100,3714026524200,37140.26524199997,413638950
2019-06-28 00:00:00+00:00,XBTUSD,11156.5,11456.0,11014.0,11456.0,79323,311130419,11277.7715,115,2758793835239,27587.938352389934,311130419
2019-06-28 01:00:00+00:00,XBTUSD,11456.0,11500.0,11151.0,11212.0,76053,321403512,11358.4734,5,2829956241716,28299.562417159992,321403512
2019-06-28 02:00:00+00:00,XBTUSD,11212.0,11327.5,10907.0,10945.0,67086,286021690,11128.422,1980,2570420327934,25704.203279339978,286021690
2019-06-28 03:00:00+00:00,XBTUSD,10945.0,11088.0,10771.0,11080.5,67636,299459742,10944.5113,848,2736261444172,27362.614441719947,299459742
2019-06-28 04:00:00+00:00,XBTUSD,11080.5,11168.5,10850.0,11030.0,64694,278446710,11024.1429,1607,2526008185335,25260.08185334992,278446710
2019-06-28 05:00:00+00:00,XBTUSD,11030.0,11140.0,10741.0,11133.5,64281,262172696,10933.7415,10,2398050227298,23980.50227298,262172696
2019-06-28 06:00:00+00:00,XBTUSD,11133.5,11465.5,11133.5,11320.5,82018,362855398,11312.2172,645,3207659656339,32076.59656339001,362855398
2019-06-28 07:00:00+00:00,XBTUSD,11320.5,11580.0,11218.0,11265.5,79222,410071447,11384.3352,33991,3602452346737,36024.523467369996,410071447
2019-06-28 08:00:00+00:00,XBTUSD,11265.5,11722.0,11265.5,11653.0,77262,351406675,11508.8042,1000,3053573853377,30535.73853376993,351406675
2019-06-28 09:00:00+00:00,XBTUSD,11653.0,11925.0,11650.0,11872.0,92211,462627372,11806.3754,969,3918911801927,39189.118019270034,462627372
2019-06-28 10:00:00+00:00,XBTUSD,11872.0,11997.0,11683.5,11843.0,83178,465155750,11830.1195,50000,3932382883364,39323.82883363999,465155750
2019-06-28 11:00:00+00:00,XBTUSD,11843.0,12094.0,11740.0,12076.0,70641,327595413,11906.1793,1010,2751766601245,27517.666012450005,327595413
2019-06-28 12:00:00+00:00,XBTUSD,12076.0,12076.0,11560.0,11646.5,94115,498619149,11768.8596,100,4236957475662,42369.57475661998,498619149
2019-06-28 13:00:00+00:00,XBTUSD,11646.5,11888.0,11537.0,11880.0,86665,397721904,11704.1199,6453,3398379565179,33983.79565178994,397721904
2019-06-28 14:00:00+00:00,XBTUSD,11880.0,11880.0,11676.5,11735.5,61840,260808554,11770.2448,200,2216027895862,22160.27895862001,260808554
2019-06-28 15:00:00+00:00,XBTUSD,11735.5,11990.0,11737.5,11900.5,63442,298954437,11884.9536,100,2515636896237,25156.368962369932,298954437
2019-06-28 16:00:00+00:00,XBTUSD,11900.5,11986.0,11720.0,11900.0,63775,273438851,11853.9592,155562,2306832027095,23068.32027094997,273438851
2019-06-28 17:00:00+00:00,XBTUSD,11900.0,11915.5,11740.0,11821.5,59249,215130925,11821.7283,1000,1819844344707,18198.44344707004,215130925
2019-06-28 18:00:00+00:00,XBTUSD,11821.5,11982.0,11782.0,11923.5,53811,187450810,11899.0957,1000,1575424028141,15754.240281409933,187450810
2019-06-28 19:00:00+00:00,XBTUSD,11923.5,12359.0,11900.5,12342.0,90941,437987908,12205.5413,1000,3588748140384,35887.481403839956,437987908
2019-06-28 20:00:00+00:00,XBTUSD,12342.0,12417.5,12115.0,12222.0,68840,313966957,12250.3981,100,2563163811653,25631.638116530037,313966957
2019-06-28 21:00:00+00:00,XBTUSD,12222.0,12369.5,12221.5,12291.0,38382,162313239,12307.6923,15522,1318869480165,13188.694801650017,162313239
2019-06-28 22:00:00+00:00,XBTUSD,12291.0,12334.0,12139.0,12312.0,50977,192110372,12254.902,10,1567657770550,15676.577705500018,192110372
2019-06-28 23:00:00+00:00,XBTUSD,12312.0,12465.0,12265.0,12374.5,60321,255160944,12377.7695,359,2061528035330,20615.280353299957,255160944
2019-06-29 00:00:00+00:00,XBTUSD,12374.5,12393.5,12140.5,12200.0,64151,255324016,12263.9195,20000,2081943452560,20819.434525600056,255324016
2019-06-29 01:00:00+00:00,XBTUSD,12200.0,12340.0,11820.0,11820.0,54988,251547356,12150.6683,333,2070355140072,20703.55140072001,251547356
2019-06-29 02:00:00+00:00,XBTUSD,11820.0,11855.0,11500.5,11711.5,109473,620060767,11674.0602,591,5311878055558,53118.78055558,620060767
2019-06-29 03:00:00+00:00,XBTUSD,11711.5,11730.0,11390.0,11484.0,73296,345492880,11576.7539,2001,2984497782316,29844.97782315994,345492880
2019-06-29 04:00:00+00:00,XBTUSD,11484.0,11634.0,11350.0,11616.5,63116,297547309,11485.0121,53,2590777586038,25907.77586037996,297547309
2019-06-29 05:00:00+00:00,XBTUSD,11616.5,11672.5,11454.0,11517.5,48314,207767484,11556.6855,1000,1797910094432,17979.10094431998,207767484
2019-06-29 06:00:00+00:00,XBTUSD,11517.5,11800.0,11428.0,11782.0,71847,328205331,11659.0883,2000,2815239390089,28152.39390088998,328205331
2019-06-29 07:00:00+00:00,XBTUSD,11782.0,11861.0,11675.0,11824.5,48518,210185114,11761.9384,1000,1787051338834,17870.513388340045,210185114
2019-06-29 08:00:00+00:00,XBTUSD,11824.5,11825.0,11578.0,11636.0,56001,238018139,11713.7168,2,2032091399663,20320.91399663001,238018139
2019-06-29 09:00:00+00:00,XBTUSD,11636.0,11735.5,11555.0,11571.5,55270,217972743,11638.7337,4664,1872961322111,18729.61322110996,217972743
2019-06-29 10:00:00+00:00,XBTUSD,11571.5,11821.0,11500.0,11794.5,52939,261472501,11660.4478,200,2242391569875,22423.91569875,261472501
2019-06-29 11:00:00+00:00,XBTUSD,11794.5,11949.5,11706.0,11941.5,56377,270495803,11839.9242,42802,2284648553792,22846.48553791997,270495803
2019-06-29 12:00:00+00:00,XBTUSD,11941.5,12100.0,11930.5,12053.0,67498,327490706,12009.1269,3,2727159068219,27271.59068219009,327490706
2019-06-29 13:00:00+00:00,XBTUSD,12053.0,12175.5,11915.0,11977.5,73497,307966261,12048.1928,9093,2556130594742,25561.305947419958,307966261
2019-06-29 14:00:00+00:00,XBTUSD,11977.5,12016.5,11828.0,11937.0,59974,250192901,11917.5307,300,2099460784295,20994.607842950016,250192901
2019-06-29 15:00:00+00:00,XBTUSD,11937.0,12077.0,11794.5,11892.5,62402,222461407,11950.2868,2722,1861701073925,18617.010739249927,222461407
2019-06-29 16:00:00+00:00,XBTUSD,11892.5,11989.5,11619.0,11811.0,79430,346838201,11759.1722,1,2949680393988,29496.80393987997,346838201
2019-06-29 17:00:00+00:00,XBTUSD,11811.0,12034.5,11742.0,11967.5,50357,167543133,11866.6192,2785,1411890051397,14118.900513969997,167543133
2019-06-29 18:00:00+00:00,XBTUSD,11967.5,12069.0,11920.0,11965.0,46714,146822192,11981.7877,8000,1225404497123,12254.04497123,146822192
2019-06-29 19:00:00+00:00,XBTUSD,11965.0,12025.0,11850.0,11869.5,51083,153112271,11928.9037,1,1283561180956,12835.611809559983,153112271
2019-06-29 20:00:00+00:00,XBTUSD,11869.5,12288.0,11869.5,12172.0,55878,218145547,12094.8234,25,1803737791506,18037.377915060017,218145547
2019-06-29 21:00:00+00:00,XBTUSD,12172.0,12237.0,11873.5,11950.0,62948,248911861,12052.5491,200,2065435664112,20654.35664111996,248911861
2019-06-29 22:00:00+00:00,XBTUSD,11950.0,12115.0,11927.0,12044.5,42151,139147911,12022.1207,1000,1157571465037,11575.714650369966,139147911
2019-06-29 23:00:00+00:00,XBTUSD,12044.5,12062.0,11820.0,11870.0,48142,151059904,11947.4313,2506,1264379205778,12643.79205778,151059904
2019-06-30 00:00:00+00:00,XBTUSD,11870.0,12162.0,11869.5,12138.0,50971,165808069,12049.6445,10,1376055739684,13760.55739683998,165808069
2019-06-30 01:00:00+00:00,XBTUSD,12138.0,12143.0,12002.5,12092.5,30136,86383921,12059.8167,1900,716316839337,7163.168393370011,86383921
2019-06-30 02:00:00+00:00,XBTUSD,12092.5,12112.5,12011.0,12079.0,21133,54317532,12064.1814,1000,450257018417,4502.570184169999,54317532
2019-06-30 03:00:00+00:00,XBTUSD,12079.0,12227.5,11988.0,12141.5,51445,175369178,12125.6214,23,1446381723160,14463.81723159997,175369178
2019-06-30 04:00:00+00:00,XBTUSD,12141.5,12165.0,12028.0,12051.5,36239,121030896,12084.5921,1,1001640086260,10016.400862600003,121030896
2019-06-30 05:00:00+00:00,XBTUSD,12051.5,12146.0,11860.0,11977.0,56626,225128461,11981.7877,100,1878932297680,18789.322976799973,225128461
2019-06-30 06:00:00+00:00,XBTUSD,11977.0,12031.0,11875.5,11907.5,48186,171688866,11953.1437,200,1436480158666,14364.801586659985,171688866
2019-06-30 07:00:00+00:00,XBTUSD,11907.5,11930.5,11610.0,11707.5,81140,397152017,11737.0892,150,3383925918213,33839.25918212992,397152017
2019-06-30 08:00:00+00:00,XBTUSD,11707.5,11798.5,11670.5,11778.5,32145,123261754,11749.5006,3000,1049110716320,10491.107163200002,123261754
2019-06-30 09:00:00+00:00,XBTUSD,11778.5,11844.0,11696.0,11762.0,39198,125049752,11782.7265,2,1061316930623,10613.169306230024,125049752
2019-06-30 10:00:00+00:00,XBTUSD,11762.0,11768.0,11400.5,11498.0,84212,431523488,11555.3501,20927,3734718973966,37347.18973965992,431523488
2019-06-30 11:00:00+00:00,XBTUSD,11498.0,11565.0,11454.0,11508.5,41009,161586032,11514.1048,10000,1403451892359,14034.518923589954,161586032
2019-06-30 12:00:00+00:00,XBTUSD,11508.5,11604.0,11467.0,11533.5,52294,210201923,11548.6777,47,1820346238483,18203.46238482997,210201923
2019-06-30 13:00:00+00:00,XBTUSD,11533.5,11589.5,10936.0,11061.5,91599,544264760,11256.1909,500,4835326270882,48353.262708819966,544264760
2019-06-30 14:00:00+00:00,XBTUSD,11061.5,11170.0,10873.5,11138.0,80047,419716729,11053.3879,5000,3797451342039,37974.51342038999,419716729
2019-06-30 15:00:00+00:00,XBTUSD,11138.0,11155.0,11033.0,11039.5,42029,155077834,11088.9332,100,1398558336540,13985.583365399983,155077834
2019-06-30 16:00:00+00:00,XBTUSD,11039.5,11248.5,10804.5,11187.5,81369,465257650,11022.9277,36,4221234021039,42212.34021038978,465257650
2019-06-30 17:00:00+00:00,XBTUSD,11187.5,11334.0,11176.5,11263.5,58861,266718718,11254.924,43,2369966926952,23699.66926951996,266718718
2019-06-30 18:00:00+00:00,XBTUSD,11263.5,11274.5,11125.0,11173.5,44401,186981918,11198.2083,60000,1669859039207,16698.590392070004,186981918
2019-06-30 19:00:00+00:00,XBTUSD,11173.5,11299.0,11050.0,11223.5,48779,177036019,11174.4329,100,1584368860042,15843.688600419986,177036019
2019-06-30 20:00:00+00:00,XBTUSD,11223.5,11415.5,11135.5,11391.5,56147,212298694,11291.7796,10000,1880153413267,18801.534132669953,212298694
2019-06-30 21:00:00+00:00,XBTUSD,11391.5,11420.5,11224.0,11257.0,46504,162623173,11330.1609,1000,1435344467112,14353.444671119976,162623173
2019-06-30 22:00:00+00:00,XBTUSD,11257.0,11257.5,10812.5,10909.5,83415,377166017,11025.3583,42,3421102728946,34211.02728945997,377166017
2019-06-30 23:00:00+00:00,XBTUSD,10909.5,10993.0,10659.0,10761.0,88026,437394269,10830.7159,48209,4038494810856,40384.94810856019,437394269
2019-07-01 00:00:00+00:00,XBTUSD,10761.0,11025.0,10613.5,11004.5,78126,345123879,10858.9423,2620,3178437617241,31784.37617240998,345123879
2019-07-01 01:00:00+00:00,XBTUSD,11004.5,11090.0,10885.0,10894.5,49445,183650011,10984.1828,1,1672002611389,16720.026113890013,183650011
2019-07-01 02:00:00+00:00,XBTUSD,10894.5,11076.0,10787.0,10990.0,53302,189237340,10936.133,428,1730495114976,17304.95114975997,189237340
2019-07-01 03:00:00+00:00,XBTUSD,10990.0,11220.0,10965.5,11083.5,51889,193987253,11109.8767,2078,1746260320035,17462.603200349957,193987253
2019-07-01 04:00:00+00:00,XBTUSD,11083.5,11140.0,11018.0,11080.0,38085,126412303,11075.4236,1739,1141438055042,11414.380550419959,126412303
2019-07-01 05:00:00+00:00,XBTUSD,11080.0,11146.5,10886.0,11009.0,62074,264457514,11020.4981,8000,2399815429385,23998.15429384999,264457514
2019-07-01 06:00:00+00:00,XBTUSD,11009.0,11075.5,10863.0,10882.5,52530,189699396,10964.9123,1000,1730148684614,17301.486846139982,189699396
2019-07-01 07:00:00+00:00,XBTUSD,10882.5,11013.0,10787.5,10910.5,57899,210725467,10880.2089,5,1936836701505,19368.367015050004,210725467
2019-07-01 08:00:00+00:00,XBTUSD,10910.5,11128.0,10884.0,11126.5,55111,219538439,11007.1547,5000,1994641395352,19946.41395351998,219538439
2019-07-01 09:00:00+00:00,XBTUSD,11126.5,11185.5,11023.5,11060.0,44410,156934961,11085.2455,500,1415806417110,14158.064171099946,156934961
2019-07-01 10:00:00+00:00,XBTUSD,11060.0,11095.0,10857.0,10945.5,56041,216339079,10966.1147,5,1972866368489,19728.66368488996,216339079
2019-07-01 11:00:00+00:00,XBTUSD,10945.5,11001.5,10860.0,10980.5,48768,146415358,10940.919,100,1338372942275,13383.729422749971,146415358
2019-07-01 12:00:00+00:00,XBTUSD,10980.5,11003.5,10459.0,10595.5,104214,574609073,10646.2259,1348,5397613482739,53976.134827389884,574609073
2019-07-01 13:00:00+00:00,XBTUSD,10595.5,10664.0,10520.0,10525.0,61285,266511677,10596.5879,1,2515235479777,25152.354797770065,266511677
2019-07-01 14:00:00+00:00,XBTUSD,10525.0,10618.5,10135.5,10228.0,93230,554934403,10426.4415,5000,5322654810336,53226.54810335992,554934403
2019-07-01 15:00:00+00:00,XBTUSD,10228.0,10337.0,9950.0,10337.0,114984,682665932,10172.94,500,6710651510141,67106.51510141,682665932
2019-07-01 16:00:00+00:00,XBTUSD,10337.0,10408.5,10233.5,10285.5,65662,324852145,10330.5785,2000,3144784843863,31447.848438629968,324852145
2019-07-01 17:00:00+00:00,XBTUSD,10285.5,10390.0,10141.0,10265.0,60622,283695788,10249.052,50,2768182707716,27681.827077160033,283695788
2019-07-01 18:00:00+00:00,XBTUSD,10265.0,10314.0,10161.5,10255.0,44970,164378123,10252.2042,1000,1603478243803,16034.782438030032,164378123
2019-07-01 19:00:00+00:00,XBTUSD,10255.0,10262.0,9964.0,10192.5,72338,300525861,10117.3614,80,2970600289412,29706.002894119996,300525861
2019-07-01 20:00:00+00:00,XBTUSD,10192.5,10545.0,10197.5,10476.0,74205,359461908,10379.9045,1621,3463130599436,34631.305994360104,359461908
2019-07-01 21:00:00+00:00,XBTUSD,10476.0,10588.5,10406.0,10540.0,43740,178208854,10518.5653,73,1694354491906,16943.544919060027,178208854
2019-07-01 22:00:00+00:00,XBTUSD,10540.0,10549.0,10433.5,10468.0,39407,129940878,10486.5772,1,1239118051914,12391.180519140009,129940878
2019-07-01 23:00:00+00:00,XBTUSD,10468.0,10635.0,10468.0,10570.5,38626,140511079,10566.3567,1,1329886028874,13298.860288740036,140511079
2019-07-02 00:00:00+00:00,XBTUSD,10570.5,10658.5,10344.0,10344.5,54421,225709191,10498.6877,1200,2150003320842,21500.03320842002,225709191
2019-07-02 01:00:00+00:00,XBTUSD,10344.5,10391.0,10188.0,10239.5,41506,184601825,10298.6612,14220,1792649269328,17926.49269328003,184601825
2019-07-02 02:00:00+00:00,XBTUSD,10239.5,10355.0,10212.0,10231.0,34421,126072210,10289.1244,6000,1225333266375,12253.332663750023,126072210
2019-07-02 03:00:00+00:00,XBTUSD,10231.0,10330.5,10215.0,10316.5,34647,109420583,10280.6621,6133,1064389887801,10643.89887801002,109420583
2019-07-02 04:00:00+00:00,XBTUSD,10316.5,10360.0,9781.0,9893.5,105507,625785592,9966.1152,5000,6279593265461,62795.93265461003,625785592
2019-07-02 05:00:00+00:00,XBTUSD,9893.5,9944.0,9731.0,9790.5,75136,346008685,9825.113,18837,3521960988929,35219.60988929003,346008685
2019-07-02 06:00:00+00:00,XBTUSD,9790.5,9874.0,9715.0,9770.5,50815,216052334,9796.2382,1000,2205582606273,22055.82606273003,216052334
2019-07-02 07:00:00+00:00,XBTUSD,9770.5,9902.5,9771.0,9840.0,39126,150443840,9853.1875,20,1526890055038,15268.900550380029,150443840
2019-07-02 08:00:00+00:00,XBTUSD,9840.0,10279.5,9804.5,10195.0,74970,409774879,10075.5668,15000,4067095293826,40670.95293826001,409774879
2019-07-02 09:00:00+00:00,XBTUSD,10195.0,10298.5,10134.0,10156.5,54994,268423640,10222.8583,10008,2625851855601,26258.518556010007,268423640
2019-07-02 10:00:00+00:00,XBTUSD,10156.5,10250.0,10014.0,10038.0,50791,227373991,10106.1142,6970,2249949088236,22499.49088236,227373991
2019-07-02 11:00:00+00:00,XBTUSD,10038.0,10224.0,9650.0,9973.0,117427,706135226,9898.0501,1500,7134767273696,71347.67273695984,706135226
2019-07-02 12:00:00+00:00,XBTUSD,9973.0,10180.0,9960.0,10019.0,80056,353247305,10078.6132,3000,3505199045052,35051.99045052003,353247305
2019-07-02 13:00:00+00:00,XBTUSD,10019.0,10114.5,9851.5,9947.0,67310,264157928,9963.1364,768,2651497323575,26514.973235750058,264157928
2019-07-02 14:00:00+00:00,XBTUSD,9947.0,10539.0,9947.5,10519.5,97656,522633263,10282.7763,100,5082813541109,50828.1354110899,522633263
2019-07-02 15:00:00+00:00,XBTUSD,10519.5,10627.5,10395.0,10600.0,61143,257767983,10488.777,17589,2457577478191,24575.77478191003,257767983
2019-07-02 16:00:00+00:00,XBTUSD,10600.0,10600.5,10420.0,10486.0,52571,226012185,10495.382,400,2153510797973,21535.107979729968,226012185
2019-07-02 17:00:00+00:00,XBTUSD,10486.0,10753.0,10486.0,10714.5,73274,324097032,10641.6942,3000,3045578866343,30455.788663430063,324097032
2019-07-02 18:00:00+00:00,XBTUSD,10714.5,10721.0,10570.0,10697.5,48678,174415638,10646.2259,1500,1638339582079,16383.395820790058,174415638
2019-07-02 19:00:00+00:00,XBTUSD,10697.5,10843.0,10665.0,10763.5,51969,205980623,10779.3468,3039,1911060526094,19110.605260940018,205980623
2019-07-02 20:00:00+00:00,XBTUSD,10763.5,10924.0,10708.5,10708.5,56224,279343224,10842.4591,25000,2576411461701,25764.114617010015,279343224
2019-07-02 21:00:00+00:00,XBTUSD,10708.5,10768.0,10601.0,10676.0,53843,218435437,10668.9427,976,2047609296123,20476.09296123003,218435437
2019-07-02 22:00:00+00:00,XBTUSD,10676.0,10850.0,10644.5,10796.5,42927,166975352,10780.5088,2500,1548897424266,15488.974242659942,166975352
2019-07-02 23:00:00+00:00,XBTUSD,10796.5,10843.5,10688.0,10840.0,40447,139624266,10765.4215,86158,1296990244841,12969.902448409992,139624266
2019-07-03 00:00:00+00:00,XBTUSD,10840.0,11280.0,10840.0,11250.5,89003,517513199,11090.163,1134,4666915525519,46669.15525518998,517513199
2019-07-03 01:00:00+00:00,XBTUSD,11250.5,11450.0,11201.0,11349.0,78687,452810735,11330.1609,12040,3996568616355,39965.6861635501,452810735
2019-07-03 02:00:00+00:00,XBTUSD,11349.0,11368.0,11127.5,11162.0,64211,328717653,11263.7982,5000,2918412827152,29184.128271519934,328717653
2019-07-03 03:00:00+00:00,XBTUSD,11162.0,11380.0,11122.0,11319.5,55777,249097161,11248.5939,25,2214642974045,22146.429740449978,249097161
2019-07-03 04:00:00+00:00,XBTUSD,11319.5,11435.5,11253.5,11280.5,57715,257591760,11334.0134,362,2272860902677,22728.60902676993,257591760
2019-07-03 05:00:00+00:00,XBTUSD,11280.5,11580.0,11235.0,11490.0,80884,409423824,11467.8899,100,3570506279051,35705.06279050982,409423824
2019-07-03 06:00:00+00:00,XBTUSD,11490.0,11525.5,11331.0,11459.0,54607,233374176,11440.3386,2000,2040093327635,20400.933276349973,233374176
2019-07-03 07:00:00+00:00,XBTUSD,11459.0,11496.0,11250.0,11260.5,66156,329739776,11375.2702,130,2899035228090,28990.352280899944,329739776
2019-07-03 08:00:00+00:00,XBTUSD,11260.5,11348.0,11052.5,11061.0,70456,388215608,11200.7168,10000,3466036626590,34660.36626590003,388215608
2019-07-03 09:00:00+00:00,XBTUSD,11061.0,11285.0,10947.0,11275.0,79653,455592864,11082.7884,5202,4110847498061,41108.474980609986,455592864
2019-07-03 10:00:00+00:00,XBTUSD,11275.0,11423.5,11227.0,11358.5,70080,361319032,11350.7378,6036,3183518196327,31835.18196326988,361319032
2019-07-03 11:00:00+00:00,XBTUSD,11358.5,11400.0,11132.5,11207.5,60357,265797165,11258.7255,140000,2360905061200,23609.050611999995,265797165
2019-07-03 12:00:00+00:00,XBTUSD,11207.5,11420.0,11177.0,11389.5,53331,229438025,11296.8821,1000,2031188665239,20311.886652389996,229438025
2019-07-03 13:00:00+00:00,XBTUSD,11389.5,11476.0,11207.0,11271.5,66255,311772271,11371.3896,1296,2741813714230,27418.13714229995,311772271
2019-07-03 14:00:00+00:00,XBTUSD,11271.5,11499.0,11203.5,11410.5,62414,254660449,11373.9763,5000,2239040237163,22390.402371629956,254660449
2019-07-03 15:00:00+00:00,XBTUSD,11410.5,11524.0,11352.0,11455.5,63236,280592136,11435.1058,2840,2453819907337,24538.199073369946,280592136
2019-07-03 16:00:00+00:00,XBTUSD,11455.5,11492.0,11146.0,11185.5,76816,385820843,11323.7459,14912,3407238785966,34072.38785965988,385820843
2019-07-03 17:00:00+00:00,XBTUSD,11185.5,11365.5,11178.0,11190.5,55264,232287008,11271.4157,1628,2061013220424,20610.132204239984,232287008
2019-07-03 18:00:00+00:00,XBTUSD,11190.5,11275.0,11030.5,11263.0,72612,314449197,11134.6175,200,2824144046947,28241.44046946993,314449197
2019-07-03 19:00:00+00:00,XBTUSD,11263.0,11342.0,11181.0,11277.5,44845,133259932,11266.3362,803,1182828509396,11828.285093959987,133259932
2019-07-03 20:00:00+00:00,XBTUSD,11277.5,11437.0,11224.0,11375.5,44313,142984339,11340.44,3204,1260894557891,12608.945578909983,142984339
2019-07-03 21:00:00+00:00,XBTUSD,11375.5,11423.0,11310.5,11393.0,33973,107945369,11373.9763,5000,949117451399,9491.174513989972,107945369
